year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2011,6,23,4,2,22.0,94.0,997.0,23.0,2,0.003198256146369354,0.0,0.0,165,197.0,214.0,196.0
2012,7,15,7,2,20.0,78.0,1006.0,24.0,1,0.006396512292738708,0.0,0.0,166,66.0,69.0,48.0
2013,1,9,15,4,-23.0,14.0,1028.0,1.0,1,0.01758147512864494,0.0,0.0,167,22.0,41.0,41.0
2012,8,17,1,2,18.0,69.0,1009.0,24.0,2,0.08785377358490568,0.0,0.0,168,83.0,79.0,70.0
2010,3,26,9,1,-14.0,22.0,1021.0,6.0,4,0.003180388793596341,0.0,0.0,169,47.0,99.0,50.0
2013,4,16,17,1,-3.0,20.0,1006.0,20.0,2,0.007182675814751287,0.0,0.0,170,70.0,63.0,72.0
2010,8,8,14,2,20.0,52.0,1003.0,31.0,2,0.011988993710691825,0.0,0.0,171,86.0,119.0,73.0
2014,10,7,20,3,12.0,93.0,1019.0,13.0,2,0.0015901943967981706,0.0,0.0,172,240.0,236.0,223.0
2014,3,23,23,1,0.0,46.0,1019.0,11.0,2,0.08304745568896513,0.0,0.0,173,250.0,232.0,247.0
2015,5,21,23,1,8.0,45.0,1010.0,20.0,2,0.13577401372212694,0.0,0.0,174,41.0,42.0,35.0
2015,1,13,6,4,-10.0,73.0,1033.0,-6.0,1,0.003198256146369354,0.0,0.0,175,110.0,156.0,142.0
2013,4,20,4,1,1.0,93.0,1022.0,2.0,4,0.0015901943967981706,0.0,0.0,176,78.0,71.0,60.0
2010,1,5,4,4,-27.0,49.0,1035.0,-19.0,1,0.39052672955974843,0.0,0.0,177,30.0,42.0,85.0
2011,7,9,1,2,15.0,64.0,1003.0,22.0,2,0.003198256146369354,0.0,0.0,178,56.0,67.0,44.0
2011,7,3,21,2,18.0,45.0,1002.0,31.0,2,0.024764150943396228,0.0,0.0,179,58.0,54.0,35.0
2014,9,4,22,3,17.0,64.0,1006.0,24.0,2,0.003198256146369354,0.0,0.0,180,53.0,53.0,52.0
2011,2,8,8,4,-11.0,58.0,1014.0,-4.0,1,0.03594911377930246,0.0,0.0,181,110.0,199.0,170.0
2010,11,26,4,3,-9.0,73.0,1022.0,-5.0,4,0.0015901943967981706,0.0,0.0,182,172.0,203.0,169.0
2010,12,8,20,4,-15.0,29.0,1017.0,1.0,1,0.04234562607204117,0.0,0.0,183,37.0,60.0,52.0
2010,3,7,21,1,-10.0,43.0,1036.0,-1.0,4,0.003180388793596341,0.0,0.0,184,131.0,108.0,102.0
2013,1,17,0,4,-16.0,52.0,1038.0,-8.0,3,0.003198256146369354,0.0,0.0,185,82.0,132.0,87.0
2010,4,13,10,1,-21.0,10.0,1028.0,8.0,1,0.3897763007432819,0.0,0.0,186,13.0,11.0,11.0
2013,10,5,11,3,11.0,56.0,1020.0,20.0,2,0.003198256146369354,0.0,0.0,187,303.0,306.0,328.0
2014,7,4,2,2,23.0,94.0,1002.0,24.0,1,0.0015901943967981706,0.0,0.0,188,282.0,243.0,282.0
2011,4,11,5,1,-14.0,22.0,1023.0,6.0,2,0.003198256146369354,0.0,0.0,189,38.0,41.0,43.0
2010,9,9,10,3,15.0,60.0,1013.0,23.0,2,0.003198256146369354,0.0,0.0,190,94.0,89.0,80.0
2013,4,19,13,1,-3.0,45.0,1025.0,8.0,2,0.007182675814751287,0.0,0.0,191,40.0,40.0,41.0
2015,11,6,14,3,1.0,100.0,1030.0,1.0,1,0.0335548885077187,0.0,0.0,192,17.0,17.0,20.0
2012,5,8,22,1,8.0,45.0,1011.0,20.0,2,0.0335548885077187,0.0,0.0,193,81.0,93.0,61.0
2011,1,4,16,4,-16.0,24.0,1024.0,2.0,1,0.024764150943396228,0.0,0.0,194,30.0,17.0,33.0
2014,11,5,1,3,1.0,80.0,1016.0,4.0,4,0.0015901943967981706,0.0,0.0,195,193.0,273.0,226.0
2014,8,31,23,2,20.0,94.0,1014.0,21.0,3,0.0015901943967981706,0.1,0.1,196,108.0,87.0,74.0
2010,4,1,19,1,-19.0,11.0,1018.0,10.0,1,0.37215909090909094,0.0,0.0,197,17.0,13.0,14.0
2015,4,12,16,1,-3.0,48.0,1028.0,7.0,3,0.10143296169239567,0.0,0.0,198,10.0,14.0,19.0
2010,8,10,13,2,18.0,43.0,1007.0,32.0,2,0.005592481417953116,0.0,0.0,199,48.0,44.0,43.0
2015,5,24,2,1,15.0,68.0,1007.0,21.0,2,0.003198256146369354,0.0,0.0,200,129.0,148.0,121.0
2015,5,20,16,1,0.0,14.0,1012.0,30.0,1,0.00879073756432247,0.0,0.0,201,8.0,15.0,8.0
2015,9,19,23,3,14.0,60.0,1015.0,22.0,2,0.010380931961120641,0.0,0.0,202,97.0,97.0,95.0
2010,1,13,8,4,-25.0,33.0,1032.0,-12.0,1,0.4344982847341338,0.0,0.0,203,16.0,11.0,19.0
2014,1,16,21,4,-5.0,74.0,1031.0,-1.0,4,0.0015901943967981706,0.0,0.0,204,290.0,279.0,278.0
2015,5,30,16,1,11.0,29.0,1004.0,31.0,2,0.046312178387650095,0.0,0.0,205,61.0,78.0,77.0
2012,5,11,2,1,11.0,46.0,1011.0,23.0,2,0.007182675814751287,0.0,0.0,206,87.0,95.0,78.0
2010,12,9,5,4,-8.0,68.0,1014.0,-3.0,2,0.011971126357918813,0.0,0.0,207,163.0,192.0,179.0
2010,9,13,1,3,17.0,77.0,1011.0,21.0,4,0.003180388793596341,0.0,0.0,208,120.0,126.0,100.0
2011,8,22,2,2,21.0,94.0,1010.0,22.0,2,0.00879073756432247,0.0,0.0,209,112.0,108.0,106.0
2013,12,22,16,4,-16.0,28.0,1030.0,0.0,2,0.006396512292738708,0.0,0.0,210,76.0,209.0,115.0
2012,5,9,20,1,7.0,37.0,1011.0,22.0,2,0.0743103201829617,0.0,0.0,211,78.0,82.0,60.0
2013,9,25,21,3,3.0,44.0,1018.0,15.0,4,0.0015901943967981706,0.0,0.0,212,20.0,10.0,23.0
2015,8,22,18,2,17.0,51.0,1004.0,28.0,3,0.005592481417953116,0.0,0.0,213,12.0,12.0,8.0
2014,5,23,16,1,10.0,24.0,1008.0,33.0,2,0.08704974271012007,0.0,0.0,214,46.0,51.0,51.0
2015,5,8,18,1,9.0,43.0,1008.0,22.0,2,0.01758147512864494,0.0,0.0,215,87.0,115.0,90.0
2014,9,2,8,3,19.0,93.0,1010.0,20.0,2,0.003198256146369354,0.1,31.8,216,13.0,27.0,23.0
2015,4,10,6,1,4.0,93.0,1021.0,5.0,1,0.003198256146369354,0.0,0.0,217,222.0,206.0,207.0
2011,4,10,0,1,-5.0,24.0,1016.0,15.0,3,0.05033233276157805,0.0,0.0,218,39.0,65.0,46.0
2011,12,13,5,4,-3.0,80.0,1027.0,0.0,4,0.0015901943967981706,0.0,0.0,219,129.0,147.0,174.0
2013,2,3,14,4,-3.0,92.0,1018.0,-2.0,2,0.003198256146369354,0.2,0.2,220,210.0,210.0,179.0
2012,12,22,18,4,-20.0,29.0,1037.0,-5.0,1,0.0798670668953688,0.0,0.0,221,17.0,33.0,24.0
2010,3,7,1,1,-9.0,68.0,1035.0,-4.0,2,0.04473985134362493,0.0,0.0,222,82.0,78.0,69.0
