year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2014,2,12,21,4,136.0,141.0,136.0,-12.0,42.0,1035.0,-1.0,SE,18.33,0.0,0.0,76
2014,8,26,17,2,15.0,9.0,20.0,5.0,16.0,1011.0,34.0,cv,7.6,0.0,0.0,77
2010,8,20,18,2,,,,23.0,74.0,1012.0,28.0,SE,17.43,0.0,0.0,78
2013,5,4,14,1,57.0,65.0,64.0,3.0,25.0,1015.0,24.0,SE,26.37,0.0,0.0,79
2015,10,6,13,3,286.0,,270.0,16.0,57.0,1016.0,25.0,cv,1.78,0.0,0.0,80
2014,10,31,23,3,220.0,239.0,183.0,10.0,81.0,1019.0,13.0,SE,6.71,0.0,0.0,81
2014,2,1,13,4,87.0,139.0,142.0,-3.0,60.0,1016.0,4.0,cv,1.78,0.0,0.0,82
2013,5,4,1,1,74.0,68.0,70.0,7.0,58.0,1017.0,15.0,SE,34.86,0.0,0.0,83
2011,7,28,21,2,,,,27.0,94.0,1006.0,28.0,SE,19.23,0.0,0.0,84
2011,8,6,0,2,,,,22.0,88.0,1007.0,24.0,SE,43.82,0.0,0.0,85
2015,8,8,22,2,94.0,87.0,77.0,22.0,88.0,1012.0,24.0,SE,4.47,0.0,0.0,86
2015,6,17,9,2,32.0,25.0,27.0,18.0,54.0,1003.0,28.0,NW,1.79,0.0,0.0,87
2013,2,6,23,4,6.0,,10.0,-27.0,21.0,1035.0,-9.0,NW,113.08,0.0,0.0,88
2011,10,31,19,3,,,,12.0,87.0,1023.0,14.0,cv,1.78,0.0,0.0,89
2011,3,1,19,1,,,,-15.0,21.0,1022.0,5.0,NW,92.55,0.0,0.0,90
2015,5,14,3,1,14.0,16.0,21.0,-1.0,24.0,1003.0,20.0,NW,69.73,0.0,0.0,91
2015,1,19,0,4,6.0,3.0,8.0,-15.0,33.0,1024.0,-1.0,NW,1.79,0.0,0.0,92
2011,11,12,7,3,,,,-2.0,60.0,1018.0,5.0,cv,0.89,0.0,0.0,93
2010,9,20,10,3,,,,15.0,77.0,1013.0,19.0,NW,7.16,0.0,0.0,94
2013,9,23,1,3,127.0,167.0,152.0,17.0,82.0,1013.0,20.0,cv,1.78,0.0,0.0,95
2013,3,30,7,1,79.0,75.0,76.0,-5.0,64.0,1023.0,1.0,NW,5.37,0.0,0.0,96
2011,11,2,19,3,,,,5.0,62.0,1028.0,12.0,cv,0.89,0.0,0.0,97
2015,3,3,16,1,8.0,11.0,4.0,-26.0,9.0,1023.0,4.0,NW,256.62,0.0,0.0,98
2014,1,28,21,4,69.0,64.0,66.0,-8.0,58.0,1025.0,-1.0,SE,48.72,0.0,0.0,99
2011,10,2,4,3,,,,1.0,70.0,1031.0,6.0,NE,1.79,0.0,0.0,100
2010,7,17,0,2,,,,22.0,78.0,1004.0,26.0,NE,3.13,0.0,0.0,101
2012,4,20,15,1,,,,11.0,93.0,1017.0,12.0,SE,34.41,0.3,0.3,102
2014,8,23,9,2,157.0,151.0,148.0,20.0,69.0,1006.0,26.0,cv,2.67,0.0,0.0,103
2011,12,15,21,4,,,,-21.0,29.0,1039.0,-6.0,NW,124.28,0.0,0.0,104
2012,1,8,15,4,,,,-9.0,47.0,1031.0,1.0,cv,4.46,0.0,0.0,105
2010,9,11,2,3,,,,12.0,67.0,1009.0,18.0,NW,12.97,0.0,0.0,106
2015,9,5,12,3,29.0,,18.0,18.0,93.0,1011.0,19.0,cv,0.89,0.4,0.4,107
2013,2,18,22,4,10.0,,11.0,-18.0,28.0,1029.0,-2.0,NW,23.69,0.0,0.0,108
2013,1,22,8,4,25.0,,60.0,-15.0,92.0,1032.0,-14.0,cv,2.67,0.0,0.0,109
2012,8,23,10,2,,,,15.0,57.0,1016.0,24.0,cv,0.89,0.0,0.0,110
2014,10,21,17,3,21.0,49.0,38.0,-3.0,32.0,1023.0,13.0,SE,8.94,0.0,0.0,111
2012,11,23,13,3,,,,-16.0,20.0,1025.0,5.0,NW,15.65,0.0,0.0,112
2012,12,8,9,4,,,,-27.0,20.0,1029.0,-8.0,NW,147.95,0.0,0.0,113
2012,3,9,23,1,,,,-10.0,43.0,1023.0,1.0,SE,46.04,0.0,0.0,114
2010,4,21,1,1,,,,0.0,43.0,1022.0,12.0,SE,17.88,0.0,0.0,115
2010,4,21,9,1,,,,4.0,57.0,1023.0,12.0,NW,16.98,0.0,0.0,116
2011,2,4,6,4,,,,-16.0,35.0,1019.0,-3.0,NW,9.84,0.0,0.0,117
2011,11,16,23,3,,,,2.0,65.0,1027.0,8.0,SE,9.84,0.0,0.0,118
2015,12,3,19,4,15.0,,10.0,-12.0,39.0,1027.0,0.0,NW,133.23,0.0,0.0,119
2014,4,13,4,1,160.0,148.0,141.0,2.0,61.0,1017.0,9.0,NE,1.79,0.0,0.0,120
2012,3,30,2,1,,,,-12.0,21.0,1021.0,9.0,NW,171.21,0.0,0.0,121
2011,7,17,17,2,,,,21.0,83.0,1003.0,24.0,SE,12.52,0.0,0.0,122
2013,7,2,14,2,7.0,12.0,3.0,15.0,32.0,995.0,34.0,NW,69.73,0.0,0.0,123
2010,3,4,19,1,,,,-2.0,69.0,1014.0,3.0,cv,1.78,0.0,0.0,124
2014,10,28,13,3,58.0,,70.0,3.0,47.0,1026.0,14.0,cv,6.25,0.0,0.0,125
2015,11,4,19,3,253.0,,249.0,6.0,62.0,1024.0,13.0,NW,3.13,0.0,0.0,126
2014,6,27,4,2,12.0,10.0,8.0,15.0,64.0,1005.0,22.0,cv,0.89,0.0,0.0,127
2015,2,13,2,4,91.0,124.0,75.0,-9.0,73.0,1020.0,-5.0,NE,1.79,0.0,0.0,128
2011,5,20,0,1,,,,6.0,42.0,1010.0,19.0,SE,44.69,0.0,0.0,129
2014,12,31,20,4,3.0,7.0,8.0,-22.0,21.0,1034.0,-3.0,NW,237.78,0.0,0.0,130
2015,10,11,21,3,8.0,7.0,6.0,-2.0,25.0,1020.0,18.0,NW,447.92,0.0,0.0,131
2012,11,15,4,3,,,,-5.0,92.0,1028.0,-4.0,NE,0.89,0.0,0.0,132
2011,9,27,20,3,,,,14.0,68.0,1016.0,20.0,SE,18.33,0.0,0.0,133
2011,2,6,5,4,,,,-10.0,58.0,1020.0,-3.0,NW,4.02,0.0,0.0,134
2010,11,5,1,3,,,,1.0,80.0,1022.0,4.0,NW,5.81,0.0,0.0,135
2011,1,7,19,4,,,,-17.0,30.0,1025.0,-2.0,SE,15.2,0.0,0.0,136
2015,10,19,8,3,35.0,,46.0,5.0,66.0,1018.0,11.0,cv,0.89,0.0,0.0,137
2015,7,2,16,2,3.0,3.0,5.0,8.0,21.0,1000.0,33.0,NW,4.92,0.0,0.0,138
2010,1,18,13,4,,,,-9.0,50.0,1026.0,0.0,NW,16.99,0.0,0.0,139
2012,9,28,23,3,,,,-4.0,22.0,1019.0,18.0,NW,247.22,0.0,0.0,140
2010,1,29,21,4,,,,-20.0,16.0,1020.0,3.0,NW,97.89,0.0,0.0,141
2012,5,6,15,1,,,,10.0,30.0,1003.0,29.0,SE,19.22,0.0,0.0,142
2010,2,8,3,4,,,,-8.0,85.0,1020.0,-6.0,NE,0.89,0.0,0.0,143
2013,7,2,8,2,9.0,16.0,6.0,19.0,61.0,996.0,27.0,NW,34.42,0.0,0.0,144
2014,9,29,3,3,107.0,100.0,85.0,13.0,93.0,1013.0,14.0,cv,1.78,0.0,0.0,145
2010,10,25,14,3,,,,-9.0,19.0,1028.0,14.0,NW,111.76,0.0,0.0,146
2010,12,26,16,4,,,,-19.0,20.0,1013.0,1.0,SE,4.02,0.0,0.0,147
2014,8,25,9,2,6.0,19.0,14.0,12.0,39.0,1012.0,27.0,NW,3.13,0.0,0.0,148
2010,4,10,1,1,,,,3.0,75.0,1017.0,7.0,NW,5.81,0.0,0.0,149
2015,4,18,5,1,126.0,149.0,116.0,6.0,58.0,1010.0,14.0,SE,0.89,0.0,0.0,150
2015,6,18,3,2,56.0,78.0,76.0,18.0,93.0,1007.0,19.0,cv,2.67,0.0,0.0,151
2011,9,19,18,3,,,,2.0,30.0,1020.0,20.0,SE,1.79,0.0,0.0,152
2012,3,7,18,1,,,,-17.0,15.0,1022.0,8.0,NW,86.72,0.0,0.0,153
2013,6,5,16,2,,176.0,147.0,17.0,88.0,1011.0,19.0,SE,19.68,0.0,0.0,154
2013,8,26,3,2,67.0,66.0,64.0,18.0,82.0,1004.0,21.0,NW,3.13,0.0,0.0,155
2012,5,30,21,1,,,,4.0,37.0,1017.0,19.0,SE,0.89,0.0,0.0,156
2011,3,13,15,1,,,,-6.0,18.0,1012.0,18.0,NW,48.72,0.0,0.0,157
2011,3,27,14,1,,,,-13.0,10.0,1022.0,18.0,cv,3.13,0.0,0.0,158
2011,9,20,10,3,,,,6.0,42.0,1022.0,19.0,NW,25.48,0.0,0.0,159
2012,12,16,10,4,,,,-4.0,86.0,1029.0,-2.0,SE,37.09,0.0,0.0,160
2012,4,23,15,1,,,,16.0,60.0,1002.0,24.0,SE,1.79,0.0,0.0,161
2014,12,5,0,4,4.0,7.0,6.0,-22.0,21.0,1029.0,-3.0,NW,33.52,0.0,0.0,162
2010,10,19,17,3,,,,7.0,76.0,1027.0,11.0,cv,1.34,0.0,0.0,163
2012,5,5,18,1,,,,-1.0,15.0,1006.0,28.0,SE,12.52,0.0,0.0,164
2011,6,23,4,2,,,,22.0,94.0,997.0,23.0,SE,1.79,0.0,0.0,165
2012,7,15,7,2,,,,20.0,78.0,1006.0,24.0,NW,3.58,0.0,0.0,166
2013,1,9,15,4,,,,-23.0,14.0,1028.0,1.0,NW,9.84,0.0,0.0,167
2012,8,17,1,2,,,,18.0,69.0,1009.0,24.0,SE,49.17,0.0,0.0,168
2010,3,26,9,1,,,,-14.0,22.0,1021.0,6.0,cv,1.78,0.0,0.0,169
2013,4,16,17,1,70.0,63.0,72.0,-3.0,20.0,1006.0,20.0,SE,4.02,0.0,0.0,170
2010,8,8,14,2,,,,20.0,52.0,1003.0,31.0,SE,6.71,0.0,0.0,171
2014,10,7,20,3,240.0,236.0,223.0,12.0,93.0,1019.0,13.0,SE,0.89,0.0,0.0,172
2014,3,23,23,1,250.0,232.0,247.0,0.0,46.0,1019.0,11.0,SE,46.48,0.0,0.0,173
2015,5,21,23,1,41.0,42.0,35.0,8.0,45.0,1010.0,20.0,SE,75.99,0.0,0.0,174
2015,1,13,6,4,110.0,156.0,142.0,-10.0,73.0,1033.0,-6.0,NW,1.79,0.0,0.0,175
2013,4,20,4,1,78.0,71.0,60.0,1.0,93.0,1022.0,2.0,cv,0.89,0.0,0.0,176
2010,1,5,4,4,,,,-27.0,49.0,1035.0,-19.0,NW,218.57,0.0,0.0,177
2011,7,9,1,2,,,,15.0,64.0,1003.0,22.0,SE,1.79,0.0,0.0,178
2011,7,3,21,2,,,,18.0,45.0,1002.0,31.0,SE,13.86,0.0,0.0,179
2014,9,4,22,3,53.0,53.0,52.0,17.0,64.0,1006.0,24.0,SE,1.79,0.0,0.0,180
2011,2,8,8,4,,,,-11.0,58.0,1014.0,-4.0,NW,20.12,0.0,0.0,181
2010,11,26,4,3,,,,-9.0,73.0,1022.0,-5.0,cv,0.89,0.0,0.0,182
2010,12,8,20,4,,,,-15.0,29.0,1017.0,1.0,NW,23.7,0.0,0.0,183
2010,3,7,21,1,,,,-10.0,43.0,1036.0,-1.0,cv,1.78,0.0,0.0,184
2013,1,17,0,4,,,,-16.0,52.0,1038.0,-8.0,NE,1.79,0.0,0.0,185
2010,4,13,10,1,,,,-21.0,10.0,1028.0,8.0,NW,218.15,0.0,0.0,186
2013,10,5,11,3,303.0,306.0,328.0,11.0,56.0,1020.0,20.0,SE,1.79,0.0,0.0,187
2014,7,4,2,2,282.0,243.0,,23.0,94.0,1002.0,24.0,NW,0.89,0.0,0.0,188
2011,4,11,5,1,,,,-14.0,22.0,1023.0,6.0,SE,1.79,0.0,0.0,189
2010,9,9,10,3,,,,15.0,60.0,1013.0,23.0,SE,1.79,0.0,0.0,190
2013,4,19,13,1,40.0,,41.0,-3.0,45.0,1025.0,8.0,SE,4.02,0.0,0.0,191
2015,11,6,14,3,17.0,,20.0,1.0,100.0,1030.0,1.0,NW,18.78,0.0,0.0,192
2012,5,8,22,1,,,,8.0,45.0,1011.0,20.0,SE,18.78,0.0,0.0,193
2011,1,4,16,4,,,,-16.0,24.0,1024.0,2.0,NW,13.86,0.0,0.0,194
2014,11,5,1,3,193.0,273.0,226.0,1.0,80.0,1016.0,4.0,cv,0.89,0.0,0.0,195
2014,8,31,23,2,108.0,87.0,74.0,20.0,94.0,1014.0,21.0,NE,0.89,0.1,0.1,196
2010,4,1,19,1,,,,-19.0,11.0,1018.0,10.0,NW,208.29,0.0,0.0,197
2015,4,12,16,1,10.0,14.0,19.0,-3.0,48.0,1028.0,7.0,NE,56.77,0.0,0.0,198
2010,8,10,13,2,,,,18.0,43.0,1007.0,32.0,SE,3.13,0.0,0.0,199
2015,5,24,2,1,129.0,148.0,121.0,15.0,68.0,1007.0,21.0,SE,1.79,0.0,0.0,200
2015,5,20,16,1,8.0,15.0,,0.0,14.0,1012.0,30.0,NW,4.92,0.0,0.0,201
2015,9,19,23,3,97.0,,95.0,14.0,60.0,1015.0,22.0,SE,5.81,0.0,0.0,202
2010,1,13,8,4,,,,-25.0,33.0,1032.0,-12.0,NW,243.18,0.0,0.0,203
2014,1,16,21,4,290.0,279.0,278.0,-5.0,74.0,1031.0,-1.0,cv,0.89,0.0,0.0,204
2015,5,30,16,1,61.0,78.0,77.0,11.0,29.0,1004.0,31.0,SE,25.92,0.0,0.0,205
2012,5,11,2,1,,,,11.0,46.0,1011.0,23.0,SE,4.02,0.0,0.0,206
2010,12,9,5,4,,,,-8.0,68.0,1014.0,-3.0,SE,6.7,0.0,0.0,207
2010,9,13,1,3,,,,17.0,77.0,1011.0,21.0,cv,1.78,0.0,0.0,208
2011,8,22,2,2,,,,21.0,94.0,1010.0,22.0,SE,4.92,0.0,0.0,209
2013,12,22,16,4,76.0,209.0,115.0,-16.0,28.0,1030.0,0.0,SE,3.58,0.0,0.0,210
2012,5,9,20,1,,,,7.0,37.0,1011.0,22.0,SE,41.59,0.0,0.0,211
2013,9,25,21,3,20.0,10.0,23.0,3.0,44.0,1018.0,15.0,cv,0.89,0.0,0.0,212
2015,8,22,18,2,12.0,,8.0,17.0,51.0,1004.0,28.0,NE,3.13,0.0,0.0,213
2014,5,23,16,1,46.0,51.0,51.0,10.0,24.0,1008.0,33.0,SE,48.72,0.0,0.0,214
2015,5,8,18,1,87.0,115.0,90.0,9.0,43.0,1008.0,22.0,SE,9.84,0.0,0.0,215
2014,9,2,8,3,13.0,27.0,23.0,19.0,93.0,1010.0,20.0,SE,1.79,0.1,31.8,216
2015,4,10,6,1,222.0,206.0,207.0,4.0,93.0,1021.0,5.0,NW,1.79,0.0,0.0,217
2011,4,10,0,1,,,,-5.0,24.0,1016.0,15.0,NE,28.17,0.0,0.0,218
2011,12,13,5,4,,,,-3.0,80.0,1027.0,0.0,cv,0.89,0.0,0.0,219
2013,2,3,14,4,210.0,,179.0,-3.0,92.0,1018.0,-2.0,SE,1.79,0.2,0.2,220
2012,12,22,18,4,,,,-20.0,29.0,1037.0,-5.0,NW,44.7,0.0,0.0,221
2010,3,7,1,1,,,,-9.0,68.0,1035.0,-4.0,SE,25.04,0.0,0.0,222
2013,6,8,9,2,195.0,169.0,154.0,18.0,88.0,1008.0,20.0,SE,1.79,0.0,0.0,223
2015,2,26,0,4,21.0,23.0,17.0,-15.0,33.0,1024.0,-1.0,NW,4.02,0.0,0.0,224
2014,2,27,9,4,10.0,8.0,3.0,-18.0,17.0,1032.0,5.0,NW,75.11,0.0,0.0,225
2013,8,4,14,2,106.0,121.0,100.0,21.0,49.0,998.0,33.0,SE,10.29,0.0,0.0,226
2010,6,18,9,2,,,,17.0,73.0,1005.0,22.0,NW,11.18,0.0,0.0,227
2015,9,6,9,3,18.0,,14.0,17.0,68.0,1014.0,23.0,NE,4.92,0.0,0.0,228
2014,4,12,9,1,146.0,329.0,193.0,-2.0,30.0,1017.0,15.0,NW,1.79,0.0,0.0,229
2015,11,28,3,3,295.0,,323.0,-6.0,79.0,1028.0,-3.0,NW,3.58,0.0,0.0,230
2015,6,18,13,2,8.0,3.0,9.0,5.0,18.0,1005.0,32.0,cv,3.13,0.0,0.0,231
2012,2,18,17,4,,,,-22.0,12.0,1026.0,4.0,NW,41.12,0.0,0.0,232
2015,11,9,9,3,121.0,,150.0,3.0,,,4.0,cv,0.89,0.0,0.0,233
2010,3,16,3,1,,,,-9.0,68.0,1024.0,-4.0,cv,2.67,0.0,0.0,234
2012,2,17,23,4,,,,-20.0,27.0,1034.0,-4.0,NW,331.28,0.0,0.0,235
2011,11,23,0,3,,,,-15.0,31.0,1029.0,0.0,NW,146.62,0.0,0.0,236
2011,9,4,9,3,,,,19.0,73.0,1015.0,24.0,NW,5.81,0.0,0.0,237
2012,1,25,1,4,,,,-22.0,39.0,1026.0,-11.0,NW,2.68,0.0,0.0,238
2013,10,24,18,3,32.0,22.0,,-5.0,26.0,1025.0,14.0,NW,56.77,0.0,0.0,239
2010,3,16,19,1,,,,-10.0,37.0,1022.0,3.0,NW,11.63,0.0,0.0,240
2015,9,30,14,3,24.0,,27.0,12.0,59.0,1017.0,20.0,SE,4.02,0.0,0.0,241
2010,4,1,12,1,,,,-17.0,11.0,1020.0,12.0,NW,135.87,0.0,0.0,242
2012,10,31,23,3,,,,-2.0,80.0,1019.0,1.0,NE,1.79,0.0,0.0,243
2013,2,10,11,4,20.0,,19.0,-19.0,25.0,1032.0,-2.0,NE,33.54,0.0,0.0,244
2010,12,2,0,4,,,,-2.0,86.0,1012.0,0.0,NW,15.2,0.0,0.0,245
2014,7,26,14,2,76.0,76.0,65.0,18.0,38.0,1008.0,34.0,SE,4.02,0.0,0.0,246
2015,2,6,22,4,129.0,104.0,117.0,-12.0,46.0,1022.0,-2.0,cv,1.78,0.0,0.0,247
2010,10,9,2,3,,,,11.0,93.0,1013.0,12.0,SE,4.46,0.0,0.0,248
2013,12,26,11,4,13.0,7.0,6.0,-23.0,16.0,1036.0,-1.0,NW,237.82,0.0,0.0,249
2011,3,8,0,1,,,,-16.0,20.0,1022.0,5.0,NW,129.19,0.0,0.0,250
2010,2,10,11,4,,,,-24.0,16.0,1032.0,-2.0,NE,77.33,0.0,0.0,251
2015,11,26,3,3,3.0,6.0,5.0,-18.0,51.0,1034.0,-10.0,NW,157.36,0.0,0.0,252
2012,1,30,14,4,,,,-7.0,85.0,1028.0,-5.0,cv,0.89,0.0,0.0,253
2012,12,4,23,4,,,,-14.0,45.0,1022.0,-4.0,cv,0.89,0.0,0.0,254
2014,6,6,8,2,100.0,107.0,103.0,18.0,65.0,1004.0,25.0,SE,3.58,0.0,0.0,255
2014,3,12,23,1,41.0,41.0,44.0,-22.0,12.0,1026.0,4.0,NW,3.58,0.0,0.0,256
2010,7,5,16,2,,,,5.0,11.0,997.0,41.0,NW,28.17,0.0,0.0,257
2012,12,13,3,4,,,,-4.0,92.0,1028.0,-3.0,cv,0.45,0.0,0.0,258
2014,7,11,2,2,56.0,67.0,53.0,18.0,73.0,998.0,23.0,cv,1.78,0.0,0.0,259
2015,7,30,11,2,93.0,67.0,64.0,22.0,74.0,1005.0,27.0,SE,9.84,,,260
2014,12,19,5,4,143.0,280.0,215.0,-8.0,85.0,1022.0,-6.0,NW,10.28,0.0,0.0,261
2011,8,19,10,2,,,,22.0,74.0,1013.0,27.0,NE,1.79,0.0,0.0,262
2011,11,27,4,3,,,,-4.0,86.0,1021.0,-2.0,NW,3.58,0.0,0.0,263
